country,year,high_death,impact_type,count
Afghanistan,1954,1,deaths,2000
Afghanistan,1954,1,injuries,0
Afghanistan,1954,1,homeless,0
Afghanistan,1956,0,deaths,151
Afghanistan,1956,0,injuries,2000
Afghanistan,1956,0,homeless,0
Afghanistan,1963,0,deaths,107
Afghanistan,1963,0,injuries,0
Afghanistan,1963,0,homeless,0
Afghanistan,1969,0,deaths,0
Afghanistan,1969,0,injuries,0
Afghanistan,1969,0,homeless,0
Afghanistan,1971,0,deaths,100
Afghanistan,1971,0,injuries,0
Afghanistan,1971,0,homeless,0
Afghanistan,1972,0,deaths,161
Afghanistan,1972,0,injuries,15
Afghanistan,1972,0,homeless,0
Afghanistan,1976,0,deaths,101
Afghanistan,1976,0,injuries,0
Afghanistan,1976,0,homeless,0
Afghanistan,1978,0,deaths,120
Afghanistan,1978,0,injuries,140
Afghanistan,1978,0,homeless,7500
Afghanistan,1980,0,deaths,0
Afghanistan,1980,0,injuries,0
Afghanistan,1980,0,homeless,0
Afghanistan,1982,0,deaths,500
Afghanistan,1982,0,injuries,3000
Afghanistan,1982,0,homeless,0
Afghanistan,1983,0,deaths,12
Afghanistan,1983,0,injuries,483
Afghanistan,1983,0,homeless,6580
Afghanistan,1984,0,deaths,1
Afghanistan,1984,0,injuries,35
Afghanistan,1984,0,homeless,0
Afghanistan,1987,0,deaths,70
Afghanistan,1987,0,injuries,0
Afghanistan,1987,0,homeless,0
Afghanistan,1988,0,deaths,0
Afghanistan,1988,0,injuries,0
Afghanistan,1988,0,homeless,0
Afghanistan,1990,0,deaths,144
Afghanistan,1990,0,injuries,0
Afghanistan,1990,0,homeless,0
Afghanistan,1991,1,deaths,1427
Afghanistan,1991,1,injuries,0
Afghanistan,1991,1,homeless,9400
Afghanistan,1992,1,deaths,614
Afghanistan,1992,1,injuries,0
Afghanistan,1992,1,homeless,0
Afghanistan,1993,0,deaths,225
Afghanistan,1993,0,injuries,0
Afghanistan,1993,0,homeless,1000
Afghanistan,1994,0,deaths,160
Afghanistan,1994,0,injuries,330
Afghanistan,1994,0,homeless,0
Afghanistan,1995,0,deaths,381
Afghanistan,1995,0,injuries,64
Afghanistan,1995,0,homeless,7610
Afghanistan,1996,0,deaths,70
Afghanistan,1996,0,injuries,0
Afghanistan,1996,0,homeless,750
Afghanistan,1997,0,deaths,175
Afghanistan,1997,0,injuries,0
Afghanistan,1997,0,homeless,750
Afghanistan,1998,1,deaths,7123
Afghanistan,1998,1,injuries,3053
Afghanistan,1998,1,homeless,45000
Afghanistan,1999,0,deaths,70
Afghanistan,1999,0,injuries,500
Afghanistan,1999,0,homeless,31275
Afghanistan,2000,0,deaths,37
Afghanistan,2000,0,injuries,0
Afghanistan,2000,0,homeless,0
Afghanistan,2001,0,deaths,331
Afghanistan,2001,0,injuries,20
Afghanistan,2001,0,homeless,250
Afghanistan,2002,1,deaths,1286
Afghanistan,2002,1,injuries,1391
Afghanistan,2002,1,homeless,10000
Afghanistan,2003,0,deaths,137
Afghanistan,2003,0,injuries,4
Afghanistan,2003,0,homeless,4250
Afghanistan,2004,0,deaths,18
Afghanistan,2004,0,injuries,40
Afghanistan,2004,0,homeless,2700
Afghanistan,2005,1,deaths,582
Afghanistan,2005,1,injuries,44
Afghanistan,2005,1,homeless,6775
Afghanistan,2006,0,deaths,382
Afghanistan,2006,0,injuries,185
Afghanistan,2006,0,homeless,8210
Afghanistan,2007,0,deaths,296
Afghanistan,2007,0,injuries,20
Afghanistan,2007,0,homeless,3480
Afghanistan,2008,1,deaths,1317
Afghanistan,2008,1,injuries,182
Afghanistan,2008,1,homeless,180
Afghanistan,2009,0,deaths,101
Afghanistan,2009,0,injuries,86
Afghanistan,2009,0,homeless,3250
Afghanistan,2010,0,deaths,350
Afghanistan,2010,0,injuries,200
Afghanistan,2010,0,homeless,1000
Afghanistan,2011,0,deaths,83
Afghanistan,2011,0,injuries,115
Afghanistan,2011,0,homeless,9700
Afghanistan,2012,0,deaths,378
Afghanistan,2012,0,injuries,427
Afghanistan,2012,0,homeless,2680
Afghanistan,2013,0,deaths,155
Afghanistan,2013,0,injuries,143
Afghanistan,2013,0,homeless,0
Afghanistan,2014,1,deaths,575
Afghanistan,2014,1,injuries,135
Afghanistan,2014,1,homeless,10000
Afghanistan,2015,0,deaths,446
Afghanistan,2015,0,injuries,58102
Afghanistan,2015,0,homeless,45100
Afghanistan,2016,0,deaths,84
Afghanistan,2016,0,injuries,0
Afghanistan,2016,0,homeless,0
Afghanistan,2017,0,deaths,226
Afghanistan,2017,0,injuries,45
Afghanistan,2017,0,homeless,1650
Afghanistan,2018,0,deaths,123
Afghanistan,2018,0,injuries,0
Afghanistan,2018,0,homeless,0
Afghanistan,2019,0,deaths,211
Afghanistan,2019,0,injuries,17
Afghanistan,2019,0,homeless,7775
Afghanistan,2020,0,deaths,328
Afghanistan,2020,0,injuries,251
Afghanistan,2020,0,homeless,8625
Albania,1905,0,deaths,120
Albania,1905,0,injuries,0
Albania,1905,0,homeless,0
Albania,1920,0,deaths,200
Albania,1920,0,injuries,0
Albania,1920,0,homeless,0
Albania,1930,0,deaths,60
Albania,1930,0,injuries,108
Albania,1930,0,homeless,0
Albania,1931,0,deaths,90
Albania,1931,0,injuries,0
Albania,1931,0,homeless,0
Albania,1942,0,deaths,43
Albania,1942,0,injuries,110
Albania,1942,0,homeless,0
Albania,1962,0,deaths,15
Albania,1962,0,injuries,154
Albania,1962,0,homeless,0
Albania,1967,0,deaths,11
Albania,1967,0,injuries,134
Albania,1967,0,homeless,0
Albania,1979,0,deaths,35
Albania,1979,0,injuries,350
Albania,1979,0,homeless,0
Albania,1982,0,deaths,1
Albania,1982,0,injuries,5
Albania,1982,0,homeless,5000
Albania,1985,0,deaths,125
Albania,1985,0,injuries,26
Albania,1985,0,homeless,1340
Albania,1988,0,deaths,0
Albania,1988,0,injuries,0
Albania,1988,0,homeless,0
Albania,1989,0,deaths,0
Albania,1989,0,injuries,0
Albania,1989,0,homeless,0
Albania,1992,0,deaths,11
Albania,1992,0,injuries,0
Albania,1992,0,homeless,0
Albania,1995,0,deaths,4
Albania,1995,0,injuries,0
Albania,1995,0,homeless,0
Albania,1997,0,deaths,0
Albania,1997,0,injuries,0
Albania,1997,0,homeless,0
Albania,1998,0,deaths,0
Albania,1998,0,injuries,0
Albania,1998,0,homeless,0
Albania,2002,0,deaths,7
Albania,2002,0,injuries,0
Albania,2002,0,homeless,0
Albania,2004,0,deaths,3
Albania,2004,0,injuries,0
Albania,2004,0,homeless,0
Albania,2005,0,deaths,5
Albania,2005,0,injuries,0
Albania,2005,0,homeless,0
Albania,2007,0,deaths,0
Albania,2007,0,injuries,0
Albania,2007,0,homeless,75
Albania,2009,0,deaths,0
Albania,2009,0,injuries,0
Albania,2009,0,homeless,150
Albania,2010,0,deaths,0
Albania,2010,0,injuries,0
Albania,2010,0,homeless,0
Albania,2012,0,deaths,5
Albania,2012,0,injuries,0
