country,year,deaths,injuries,homeless,high_death
Afghanistan,1954,2000,0,0,1
Afghanistan,1956,151,2000,0,0
Afghanistan,1963,107,0,0,0
Afghanistan,1969,0,0,0,0
Afghanistan,1971,100,0,0,0
Afghanistan,1972,161,15,0,0
Afghanistan,1976,101,0,0,0
Afghanistan,1978,120,140,7500,0
Afghanistan,1980,0,0,0,0
Afghanistan,1982,500,3000,0,0
Afghanistan,1983,12,483,6580,0
Afghanistan,1984,1,35,0,0
Afghanistan,1987,70,0,0,0
Afghanistan,1988,0,0,0,0
Afghanistan,1990,144,0,0,0
Afghanistan,1991,1427,0,9400,1
Afghanistan,1992,614,0,0,1
Afghanistan,1993,225,0,1000,0
Afghanistan,1994,160,330,0,0
Afghanistan,1995,381,64,7610,0
Afghanistan,1996,70,0,750,0
Afghanistan,1997,175,0,750,0
Afghanistan,1998,7123,3053,45000,1
Afghanistan,1999,70,500,31275,0
Afghanistan,2000,37,0,0,0
Afghanistan,2001,331,20,250,0
Afghanistan,2002,1286,1391,10000,1
Afghanistan,2003,137,4,4250,0
Afghanistan,2004,18,40,2700,0
Afghanistan,2005,582,44,6775,1
Afghanistan,2006,382,185,8210,0
Afghanistan,2007,296,20,3480,0
Afghanistan,2008,1317,182,180,1
Afghanistan,2009,101,86,3250,0
Afghanistan,2010,350,200,1000,0
Afghanistan,2011,83,115,9700,0
Afghanistan,2012,378,427,2680,0
Afghanistan,2013,155,143,0,0
Afghanistan,2014,575,135,10000,1
Afghanistan,2015,446,58102,45100,0
Afghanistan,2016,84,0,0,0
Afghanistan,2017,226,45,1650,0
Afghanistan,2018,123,0,0,0
Afghanistan,2019,211,17,7775,0
Afghanistan,2020,328,251,8625,0
Albania,1905,120,0,0,0
Albania,1920,200,0,0,0
Albania,1930,60,108,0,0
Albania,1931,90,0,0,0
Albania,1942,43,110,0,0
Albania,1962,15,154,0,0
Albania,1967,11,134,0,0
Albania,1979,35,350,0,0
Albania,1982,1,5,5000,0
Albania,1985,125,26,1340,0
Albania,1988,0,0,0,0
Albania,1989,0,0,0,0
Albania,1992,11,0,0,0
Albania,1995,4,0,0,0
Albania,1997,0,0,0,0
Albania,1998,0,0,0,0
Albania,2002,7,0,0,0
Albania,2004,3,0,0,0
Albania,2005,5,0,0,0
Albania,2007,0,0,75,0
Albania,2009,0,0,150,0
Albania,2010,0,0,0,0
Albania,2012,5,0,0,0
Albania,2015,1,0,0,0
Albania,2016,2,0,0,0
Albania,2017,7,2,0,0
Albania,2018,0,0,0,0
Albania,2019,51,1025,0,0
Algeria,1910,12,0,0,0
Algeria,1927,3000,0,0,1
Algeria,1946,276,0,0,0
Algeria,1952,25,0,0,0
Algeria,1954,1250,5000,129250,1
Algeria,1960,57,0,1250,0
Algeria,1963,0,0,0,0
Algeria,1965,2,350,12000,0
Algeria,1966,57,12,15900,0
Algeria,1967,30,15,200,0
Algeria,1969,76,237,0,0
Algeria,1973,21,0,61000,0
Algeria,1974,11,0,0,0
Algeria,1979,0,0,0,0
Algeria,1980,2633,8369,443000,1
Algeria,1981,43,50,0,0
Algeria,1982,37,14,0,0
Algeria,1984,54,0,1470,0
Algeria,1985,56,0,15000,0
Algeria,1987,1,7,0,0
Algeria,1988,0,57,200,0
Algeria,1989,22,184,0,0
Algeria,1992,21,8,2250,0
Algeria,1993,37,62,650,0
Algeria,1994,233,289,30000,0
Algeria,1996,4,101,0,0
Algeria,1997,4,0,3000,0
Algeria,1999,34,177,15700,0
Algeria,2000,48,15,100,0
Algeria,2001,921,423,0,1
Algeria,2002,48,20,0,0
Algeria,2003,2369,10511,200000,1
Algeria,2004,22,335,0,0
Algeria,2005,22,5,1750,0
Algeria,2006,5,9,150,0
Algeria,2007,90,5,0,0
Algeria,2008,93,50,0,0
Algeria,2009,48,48,2500,0
Algeria,2011,10,43,0,0
Algeria,2012,69,101,0,0
Algeria,2014,6,420,0,0
Algeria,2015,12,0,0,0
Algeria,2017,0,0,0,0
Algeria,2018,6,0,0,0
Algeria,2019,8,25,0,0
Algeria,2020,0,0,0,0
American Samoa,1966,90,0,0,0
American Samoa,1989,0,0,0,0
American Samoa,2003,6,3,0,0
American Samoa,2004,0,60,3000,0
American Samoa,2005,0,0,0,0
American Samoa,2009,34,0,0,0
Angola,1981,0,0,0,0
Angola,1985,0,0,0,0
Angola,1989,0,0,0,0
Angola,1997,0,0,0,0
Angola,2000,59,11,9000,0
Angola,2001,115,5,0,0
Angola,2002,8,0,0,0
Angola,2003,15,0,825,0
Angola,2004,28,0,1700,0
Angola,2005,0,0,10000,0
Angola,2006,0,0,225,0
Angola,2007,105,0,6000,0
Angola,2008,7,0,0,0
Angola,2009,62,0,5065,0
Angola,2010,25,31,78875,0
Angola,2011,130,0,100,0
Angola,2012,0,0,0,0
Angola,2013,9,0,0,0
Angola,2015,75,0,2000,0
Angola,2016,113,0,5155,0
Angola,2017,11,0,3750,0
Angola,2018,8,0,0,0
Angola,2019,71,0,4535,0
Angola,2020,33,0,0,0
Anguilla,1919,0,0,0,0
Anguilla,1955,0,0,0,0
Anguilla,1960,5,250,1000,0
Anguilla,1979,0,0,0,0
Anguilla,1983,0,0,0,0
Anguilla,1984,0,0,0,0
Anguilla,1999,0,0,0,0
Anguilla,2017,4,0,0,0
Antigua and Barbuda,1950,2,0,0,0
Antigua and Barbuda,1960,2,0,0,0
Antigua and Barbuda,1966,0,0,0,0
Antigua and Barbuda,1983,0,0,0,0
Antigua and Barbuda,1989,2,0,530,0
Antigua and Barbuda,1990,0,0,0,0
Antigua and Barbuda,1995,2,165,3537,0
Antigua and Barbuda,1998,2,25,2000,0
Antigua and Barbuda,1999,2,18,1439,0
Antigua and Barbuda,2008,0,0,0,0
Antigua and Barbuda,2010,0,0,0,0
Antigua and Barbuda,2017,1,0,0,0
Argentina,1920,400,0,0,0
Argentina,1944,10000,35000,0,1
Argentina,1958,360,0,0,0
Argentina,1965,45,0,0,0
Argentina,1966,62,0,0,0
Argentina,1967,56,0,70000,0
Argentina,1970,36,0,0,0
Argentina,1972,100,0,0,0
Argentina,1973,60,300,0,0
Argentina,1974,100,0,0,0
Argentina,1975,20,0,0,0
Argentina,1977,70,100,40000,0
Argentina,1978,5,100,0,0
Argentina,1979,0,0,0,0
Argentina,1980,41,0,0,0
Argentina,1982,0,0,0,0
Argentina,1983,0,0,250000,0
Argentina,1984,30,14,0,0
Argentina,1985,43,238,56000,0
Argentina,1986,4,0,60000,0
Argentina,1987,1,2,750,0
Argentina,1988,25,0,0,0
Argentina,1990,21,0,0,0
Argentina,1991,0,0,1200,0
Argentina,1992,45,0,88074,0
Argentina,1993,15,0,4000,0
Argentina,1994,24,0,0,0
Argentina,1995,6,0,0,0
Argentina,1997,0,0,0,0
Argentina,1998,19,0,0,0
Argentina,1999,0,0,0,0
Argentina,2000,37,40,8230,0
Argentina,2001,35,150,2000,0
Argentina,2002,11,27,200,0
Argentina,2003,39,0,20000,0
Argentina,2004,10,7,0,0
Argentina,2005,11,52,200,0
Argentina,2006,0,0,0,0
Argentina,2007,19,0,5000,0
Argentina,2008,0,0,0,0
Argentina,2009,23,24,0,0
Argentina,2010,42,0,0,0
Argentina,2011,0,0,0,0
Argentina,2012,25,30,2000,0
Argentina,2013,56,12,0,0
Argentina,2014,27,0,0,0
Argentina,2015,19,0,0,0
Argentina,2016,0,0,0,0
Argentina,2017,1,0,0,0
Argentina,2018,2,0,0,0
Argentina,2019,14,32,0,0
Argentina,2020,3,0,0,0
Armenia,1931,2890,0,0,1
Armenia,1997,4,0,0,0
Armenia,1998,0,0,144,0
Armenia,2000,0,0,0,0
Armenia,2004,1,0,0,0
Armenia,2013,0,0,0,0
Armenia,2016,0,0,0,0
Armenia,2018,0,0,0,0
Armenia,2019,0,0,0,0
